id,framework,control_id,title,original_level1,original_level2,original_detail,mapping_status,note
CASP-012,CASP,CASP-012,위탁 업무/업체 주기적 보안 점검 및 계약 종료 시 데이터 파기 확인,서비스 공급망 관리,4.1 외주 및 협력업체 보안 관리,위탁 업무/업체 주기적 보안 점검 및 계약 종료 시 데이터 파기 확인,프로토타입,
CASP-013,CASP,CASP-013,클라우드 환경 특성을 반영한 위협 및 취약점 식별,위험 관리,5.1 위험 식별 및 평가,클라우드 환경 특성을 반영한 위협 및 취약점 식별,프로토타입,
CASP-014,CASP,CASP-014,정기적 위험 평가 수행 및 위험 수용 수준 설정,위험 관리,5.1 위험 식별 및 평가,정기적 위험 평가 수행 및 위험 수용 수준 설정,프로토타입,
CASP-015,CASP,CASP-015,위험 처리 계획(RTP) 수립 및 이행 관리,위험 관리,5.2 위험 조치 절차,위험 처리 계획(RTP) 수립 및 이행 관리,프로토타입,
CASP-016,CASP,CASP-016,잔여 위험에 대한 경영진 승인,위험 관리,5.2 위험 조치 절차,잔여 위험에 대한 경영진 승인,프로토타입,
CASP-017,CASP,CASP-017,기본 계정/패스워드 변경 및 불필요한 서비스/포트 제거 (보안 형상 관리),운영 보안,6.1 시스템 설정 관리 및 패치,기본 계정/패스워드 변경 및 불필요한 서비스/포트 제거 (보안 형상 관리),프로토타입,
CASP-018,CASP,CASP-018,최신 보안 패치 검증 및 정기 적용 절차,운영 보안,6.1 시스템 설정 관리 및 패치,최신 보안 패치 검증 및 정기 적용 절차,프로토타입,
CASP-019,CASP,CASP-019,"접속 로그, 작업 로그, 보안 로그 1년 이상 보관 및 백업",운영 보안,6.2 로그 보관 및 분석,"접속 로그, 작업 로그, 보안 로그 1년 이상 보관 및 백업",프로토타입,
CASP-020,CASP,CASP-020,로그 위·변조 방지 및 정기 모니터링/이상징후 분석,운영 보안,6.2 로그 보관 및 분석,로그 위·변조 방지 및 정기 모니터링/이상징후 분석,프로토타입,
CASP-021,CASP,CASP-021,"백업 정책 수립, 주기적 백업 수행 및 무결성 검증",운영 보안,6.3 백업 관리,"백업 정책 수립, 주기적 백업 수행 및 무결성 검증",프로토타입,
CASP-022,CASP,CASP-022,백업 데이터 소외 보관 및 복구 테스트 실시,운영 보안,6.3 백업 관리,백업 데이터 소외 보관 및 복구 테스트 실시,프로토타입,
CASP-023,CASP,CASP-023,데이터센터/보호구역 출입 승인 절차 및 출입 기록 보관,물리적 보안,7.1 IDC 및 인프라 출입 통제,데이터센터/보호구역 출입 승인 절차 및 출입 기록 보관,프로토타입,
CASP-024,CASP,CASP-024,CCTV 모니터링 및 출입 통제 시스템 운영,물리적 보안,7.1 IDC 및 인프라 출입 통제,CCTV 모니터링 및 출입 통제 시스템 운영,프로토타입,
CASP-025,CASP,CASP-025,"UPS, 비상발전기 등 무정전 전원 설비 갖춤 및 정기 점검",물리적 보안,7.2 무정전 전원 및 환경 설비,"UPS, 비상발전기 등 무정전 전원 설비 갖춤 및 정기 점검",프로토타입,
CASP-026,CASP,CASP-026,"항온항습, 화재 감지 및 소화 설비 구비",물리적 보안,7.2 무정전 전원 및 환경 설비,"항온항습, 화재 감지 및 소화 설비 구비",프로토타입,
CASP-027,CASP,CASP-027,"24x7 보안관제 체계 구축 및 보안장비(SIEM, ESM 등) 연동",침해사고 예방 및 대응,8.1 이벤트 모니터링 및 탐지,"24x7 보안관제 체계 구축 및 보안장비(SIEM, ESM 등) 연동",프로토타입,
CASP-028,CASP,CASP-028,임계치 초과 및 이상 행위 탐지 룰 설정,침해사고 예방 및 대응,8.1 이벤트 모니터링 및 탐지,임계치 초과 및 이상 행위 탐지 룰 설정,프로토타입,
CASP-029,CASP,CASP-029,침해사고 대응 절차 수립 및 사고조사/보고 체계 구축,침해사고 예방 및 대응,8.2 침해사고 대응 및 모의훈련,침해사고 대응 절차 수립 및 사고조사/보고 체계 구축,프로토타입,
CASP-030,CASP,CASP-030,연 1회 이상 침해사고 대비 모의훈련 실시 및 개선사항 반영,침해사고 예방 및 대응,8.2 침해사고 대응 및 모의훈련,연 1회 이상 침해사고 대비 모의훈련 실시 및 개선사항 반영,프로토타입,
CASP-031,CASP,CASP-031,관리자/사용자 계정 생성·변경·삭제 절차 및 정기 계정 점검,접근 통제 및 계정 관리,9.1 사용자/관리자 계정 관리,관리자/사용자 계정 생성·변경·삭제 절차 및 정기 계정 점검,프로토타입,
CASP-032,CASP,CASP-032,관리자 페이지 및 중요 시스템 접근 시 다중인증(MFA) 필수 적용,접근 통제 및 계정 관리,9.1 사용자/관리자 계정 관리,관리자 페이지 및 중요 시스템 접근 시 다중인증(MFA) 필수 적용,프로토타입,
CASP-033,CASP,CASP-033,최소 권한 부여 원칙 및 특권 계정 사용 통제,접근 통제 및 계정 관리,9.2 접근 권한 제어 및 세션 관리,최소 권한 부여 원칙 및 특권 계정 사용 통제,프로토타입,
CASP-034,CASP,CASP-034,일정 시간 미사용 시 세션 타임아웃(자동 로그아웃) 설정,접근 통제 및 계정 관리,9.2 접근 권한 제어 및 세션 관리,일정 시간 미사용 시 세션 타임아웃(자동 로그아웃) 설정,프로토타입,
CASP-035,CASP,CASP-035,데이터 전송 시 구간 암호화(TLS/HTTPS 등) 적용,암호화 적용,10.1 전송/저장 데이터 암호화,데이터 전송 시 구간 암호화(TLS/HTTPS 등) 적용,프로토타입,
CASP-036,CASP,CASP-036,"데이터 저장 시 중요정보(비밀번호, 개인정보 등) 안전한 암호화 알고리즘 적용",암호화 적용,10.1 전송/저장 데이터 암호화,"데이터 저장 시 중요정보(비밀번호, 개인정보 등) 안전한 암호화 알고리즘 적용",프로토타입,
CASP-037,CASP,CASP-037,암호키 생성·배포·보관·주기적 교체·파기 절차 수립,암호화 적용,10.2 암호키 관리,암호키 생성·배포·보관·주기적 교체·파기 절차 수립,프로토타입,
CASP-038,CASP,CASP-038,암호키에 대한 접근 권한 제한 및 안전한 저장소(KMS/HSM) 활용,암호화 적용,10.2 암호키 관리,암호키에 대한 접근 권한 제한 및 안전한 저장소(KMS/HSM) 활용,프로토타입,
CASP-039,CASP,CASP-039,"개발, 테스트, 운영 환경의 물리적/논리적 분리",시스템 도입 및 개발 보안,11.1 개발 환경 보안 및 보안 코딩,"개발, 테스트, 운영 환경의 물리적/논리적 분리",프로토타입,
CASP-040,CASP,CASP-040,시큐어 코딩 가이드 준수 및 소스코드 보안 취약점 진단,시스템 도입 및 개발 보안,11.1 개발 환경 보안 및 보안 코딩,시큐어 코딩 가이드 준수 및 소스코드 보안 취약점 진단,프로토타입,
CASP-041,CASP,CASP-041,"정기적인 OS, DB, WEB/WAS, 네트워크 웹/앱 취약점 점검",시스템 도입 및 개발 보안,11.2 취약점 점검 및 조치,"정기적인 OS, DB, WEB/WAS, 네트워크 웹/앱 취약점 점검",프로토타입,
CASP-042,CASP,CASP-042,식별된 취약점에 대한 조치 이행 및 조치 결과 재점검,시스템 도입 및 개발 보안,11.2 취약점 점검 및 조치,식별된 취약점에 대한 조치 이행 및 조치 결과 재점검,프로토타입,
CASP-043,CASP,CASP-043,하이퍼바이저 최신 보안 패치 및 최소 기능만 활성화,가상화 보안,12.1 가상화 하이퍼바이저 보안,하이퍼바이저 최신 보안 패치 및 최소 기능만 활성화,프로토타입,
CASP-044,CASP,CASP-044,하이퍼바이저 관리 콘솔 접근 통제 및 감사 로그 남김,가상화 보안,12.1 가상화 하이퍼바이저 보안,하이퍼바이저 관리 콘솔 접근 통제 및 감사 로그 남김,프로토타입,
CASP-045,CASP,CASP-045,테넌트(고객) 간 가상 머신 및 네트워크(VLAN/VPC) 완전 격리,가상화 보안,12.2 가상 머신(VM) 간 격리,테넌트(고객) 간 가상 머신 및 네트워크(VLAN/VPC) 완전 격리,프로토타입,
CASP-046,CASP,CASP-046,VM 할당/해제 시 메모리 및 저장공간 완전 삭제(잔여 데이터 방지),가상화 보안,12.2 가상 머신(VM) 간 격리,VM 할당/해제 시 메모리 및 저장공간 완전 삭제(잔여 데이터 방지),프로토타입,
CASP-047,CASP,CASP-047,서비스 영향평가(BIA) 및 재해복구 계획(DRP) 수립,서비스 연속성 관리,13.1 재해복구 및 비상대응 계획,서비스 영향평가(BIA) 및 재해복구 계획(DRP) 수립,프로토타입,
CASP-048,CASP,CASP-048,목표 복구 시간(RTO) 및 목표 복구 시점(RPO) 설정,서비스 연속성 관리,13.1 재해복구 및 비상대응 계획,목표 복구 시간(RTO) 및 목표 복구 시점(RPO) 설정,프로토타입,
CASP-049,CASP,CASP-049,이중화(HA) 센터 또는 주/보조 센터 간 데이터 실시간/주기적 복제,서비스 연속성 관리,13.2 백업 및 복구 시스템 구축,이중화(HA) 센터 또는 주/보조 센터 간 데이터 실시간/주기적 복제,프로토타입,
CASP-050,CASP,CASP-050,연 1회 이상 재해복구 모의훈련 및 복구 가능성 검증,서비스 연속성 관리,13.2 백업 및 복구 시스템 구축,연 1회 이상 재해복구 모의훈련 및 복구 가능성 검증,프로토타입,
CASP-051,CASP,CASP-051,공공기관 전용 클라우드 존(Zone) 구축 및 민간 영역과 물리적/논리적 분리,공공기관용 추가 보호조치,14.1 공공 데이터 격리 및 물리적 망분리,공공기관 전용 클라우드 존(Zone) 구축 및 민간 영역과 물리적/논리적 분리,프로토타입,
CASP-052,CASP,CASP-052,공공기관 전용 데이터독점 보장 및 저장 위치(국내 센터 제한) 규정 준수,공공기관용 추가 보호조치,14.1 공공 데이터 격리 및 물리적 망분리,공공기관 전용 데이터독점 보장 및 저장 위치(국내 센터 제한) 규정 준수,프로토타입,
CASP-053,CASP,CASP-053,"도입되는 보안 제품(방화벽, IPS 등)의 CC 인증 수렴 여부 확인",공공기관용 추가 보호조치,14.2 CC 인증 및 검증필 암호 모듈 적용,"도입되는 보안 제품(방화벽, IPS 등)의 CC 인증 수렴 여부 확인",프로토타입,
CASP-054,CASP,CASP-054,암호화 모듈 적용 시 국정원 검증필 암호모듈(KCMVP) 탑재 및 검증,공공기관용 추가 보호조치,14.2 CC 인증 및 검증필 암호 모듈 적용,암호화 모듈 적용 시 국정원 검증필 암호모듈(KCMVP) 탑재 및 검증,프로토타입,
ISMSP-001,ISMS-P,ISMSP-001,최고경영자 참여,분야 1: 관리체계 수립 및 운영,1.1 관리체계 기반 마련,최고경영자 참여,프로토타입,
ISMSP-002,ISMS-P,ISMSP-002,정보보호 및 개인정보보호 조직 구성,분야 1: 관리체계 수립 및 운영,1.1 관리체계 기반 마련,정보보호 및 개인정보보호 조직 구성,프로토타입,
ISMSP-003,ISMS-P,ISMSP-003,책임자 지정,분야 1: 관리체계 수립 및 운영,1.1 관리체계 기반 마련,책임자 지정,프로토타입,
ISMSP-004,ISMS-P,ISMSP-004,자원 할당,분야 1: 관리체계 수립 및 운영,1.1 관리체계 기반 마련,자원 할당,프로토타입,
ISMSP-005,ISMS-P,ISMSP-005,범위 설정,분야 1: 관리체계 수립 및 운영,1.1 관리체계 기반 마련,범위 설정,프로토타입,
ISMSP-006,ISMS-P,ISMSP-006,보고 및 공유,분야 1: 관리체계 수립 및 운영,1.1 관리체계 기반 마련,보고 및 공유,프로토타입,
ISMSP-007,ISMS-P,ISMSP-007,자산 식별,분야 1: 관리체계 수립 및 운영,1.2 위험 관리,자산 식별,프로토타입,
ISMSP-008,ISMS-P,ISMSP-008,위험 평가 절차,분야 1: 관리체계 수립 및 운영,1.2 위험 관리,위험 평가 절차,프로토타입,
ISMSP-009,ISMS-P,ISMSP-009,위험 처리 계획,분야 1: 관리체계 수립 및 운영,1.2 위험 관리,위험 처리 계획,프로토타입,
ISMSP-010,ISMS-P,ISMSP-010,위험 관리 체계 유지,분야 1: 관리체계 수립 및 운영,1.2 위험 관리,위험 관리 체계 유지,프로토타입,
ISMSP-011,ISMS-P,ISMSP-011,정책 및 지침 시행,분야 1: 관리체계 수립 및 운영,1.3 관리체계 운영,정책 및 지침 시행,프로토타입,
ISMSP-012,ISMS-P,ISMSP-012,임직원 보안 인식 및 교육,분야 1: 관리체계 수립 및 운영,1.3 관리체계 운영,임직원 보안 인식 및 교육,프로토타입,
ISMSP-013,ISMS-P,ISMSP-013,일상적 보안 검토,분야 1: 관리체계 수립 및 운영,1.3 관리체계 운영,일상적 보안 검토,프로토타입,
ISMSP-014,ISMS-P,ISMSP-014,내부 감사,분야 1: 관리체계 수립 및 운영,1.4 관리체계 점검 및 개선,내부 감사,프로토타입,
ISMSP-015,ISMS-P,ISMSP-015,사후 조치 및 개선,분야 1: 관리체계 수립 및 운영,1.4 관리체계 점검 및 개선,사후 조치 및 개선,프로토타입,
ISMSP-016,ISMS-P,ISMSP-016,경영진 검토 및 보고,분야 1: 관리체계 수립 및 운영,1.4 관리체계 점검 및 개선,경영진 검토 및 보고,프로토타입,
ISMSP-017,ISMS-P,ISMSP-017,정보보호 및 개인정보보호 정책 수립,분야 2: 보호대책 요구사항,"2.1 정책, 조직, 자산 관리",정보보호 및 개인정보보호 정책 수립,프로토타입,
ISMSP-018,ISMS-P,ISMSP-018,조직 구성 및 역할 부여,분야 2: 보호대책 요구사항,"2.1 정책, 조직, 자산 관리",조직 구성 및 역할 부여,프로토타입,
ISMSP-019,ISMS-P,ISMSP-019,자산 목록 관리,분야 2: 보호대책 요구사항,"2.1 정책, 조직, 자산 관리",자산 목록 관리,프로토타입,
ISMSP-020,ISMS-P,ISMSP-020,자산 중요도 평가 및 식별,분야 2: 보호대책 요구사항,"2.1 정책, 조직, 자산 관리",자산 중요도 평가 및 식별,프로토타입,
ISMSP-021,ISMS-P,ISMSP-021,주요 직무자 관리,분야 2: 보호대책 요구사항,2.2 인적 보안,주요 직무자 관리,프로토타입,
ISMSP-022,ISMS-P,ISMSP-022,보안 서약서 수령,분야 2: 보호대책 요구사항,2.2 인적 보안,보안 서약서 수령,프로토타입,
ISMSP-023,ISMS-P,ISMSP-023,임직원 보안 교육 및 훈련,분야 2: 보호대책 요구사항,2.2 인적 보안,임직원 보안 교육 및 훈련,프로토타입,
ISMSP-024,ISMS-P,ISMSP-024,퇴직 및 직무 이동 관리,분야 2: 보호대책 요구사항,2.2 인적 보안,퇴직 및 직무 이동 관리,프로토타입,
ISMSP-025,ISMS-P,ISMSP-025,보안 위반자 제재,분야 2: 보호대책 요구사항,2.2 인적 보안,보안 위반자 제재,프로토타입,
ISMSP-026,ISMS-P,ISMSP-026,신원 조사 및 적격성 검증,분야 2: 보호대책 요구사항,2.2 인적 보안,신원 조사 및 적격성 검증,프로토타입,
ISMSP-027,ISMS-P,ISMSP-027,위탁 및 용역 업체 선정,분야 2: 보호대책 요구사항,2.3 외부자 보안,위탁 및 용역 업체 선정,프로토타입,
ISMSP-028,ISMS-P,ISMSP-028,계약서 보안 요구사항 명시,분야 2: 보호대책 요구사항,2.3 외부자 보안,계약서 보안 요구사항 명시,프로토타입,
ISMSP-029,ISMS-P,ISMSP-029,외부자 보안 상태 점검 및 감독,분야 2: 보호대책 요구사항,2.3 외부자 보안,외부자 보안 상태 점검 및 감독,프로토타입,
ISMSP-030,ISMS-P,ISMSP-030,계약 종료 시 보안 조치,분야 2: 보호대책 요구사항,2.3 외부자 보안,계약 종료 시 보안 조치,프로토타입,
ISMSP-031,ISMS-P,ISMSP-031,보호구역 지정 및 관리,분야 2: 보호대책 요구사항,2.4 물리 보안,보호구역 지정 및 관리,프로토타입,
ISMSP-032,ISMS-P,ISMSP-032,통제구역 출입 통제,분야 2: 보호대책 요구사항,2.4 물리 보안,통제구역 출입 통제,프로토타입,
ISMSP-033,ISMS-P,ISMSP-033,시설 및 설비 보호,분야 2: 보호대책 요구사항,2.4 물리 보안,시설 및 설비 보호,프로토타입,
ISMSP-034,ISMS-P,ISMSP-034,장비 반출입 관리,분야 2: 보호대책 요구사항,2.4 물리 보안,장비 반출입 관리,프로토타입,
ISMSP-035,ISMS-P,ISMSP-035,작업 공간 보안 및 도난 방지,분야 2: 보호대책 요구사항,2.4 물리 보안,작업 공간 보안 및 도난 방지,프로토타입,
ISMSP-036,ISMS-P,ISMSP-036,사용자 식별 및 인증,분야 2: 보호대책 요구사항,2.5 인증 및 권한 관리,사용자 식별 및 인증,프로토타입,
ISMSP-037,ISMS-P,ISMSP-037,비밀번호 규칙 및 계정 관리,분야 2: 보호대책 요구사항,2.5 인증 및 권한 관리,비밀번호 규칙 및 계정 관리,프로토타입,
ISMSP-038,ISMS-P,ISMSP-038,접근 권한 최소 부여 및 관리,분야 2: 보호대책 요구사항,2.5 인증 및 권한 관리,접근 권한 최소 부여 및 관리,프로토타입,
ISMSP-039,ISMS-P,ISMSP-039,특수 권한 관리,분야 2: 보호대책 요구사항,2.5 인증 및 권한 관리,특수 권한 관리,프로토타입,
ISMSP-040,ISMS-P,ISMSP-040,계정 및 권한 정기 재검토,분야 2: 보호대책 요구사항,2.5 인증 및 권한 관리,계정 및 권한 정기 재검토,프로토타입,
ISMSP-041,ISMS-P,ISMSP-041,네트워크 접근 통제,분야 2: 보호대책 요구사항,2.6 접근 통제,네트워크 접근 통제,프로토타입,
ISMSP-042,ISMS-P,ISMSP-042,원격 근무 및 원격 접근 보안,분야 2: 보호대책 요구사항,2.6 접근 통제,원격 근무 및 원격 접근 보안,프로토타입,
ISMSP-043,ISMS-P,ISMSP-043,무선랜 통제 및 접속 관리,분야 2: 보호대책 요구사항,2.6 접근 통제,무선랜 통제 및 접속 관리,프로토타입,
ISMSP-044,ISMS-P,ISMSP-044,정보시스템 접근 통제,분야 2: 보호대책 요구사항,2.6 접근 통제,정보시스템 접근 통제,프로토타입,
ISMSP-045,ISMS-P,ISMSP-045,응용프로그램 접근 통제,분야 2: 보호대책 요구사항,2.6 접근 통제,응용프로그램 접근 통제,프로토타입,
ISMSP-046,ISMS-P,ISMSP-046,서버 및 네트워크 장비 접근 통제,분야 2: 보호대책 요구사항,2.6 접근 통제,서버 및 네트워크 장비 접근 통제,프로토타입,
ISMSP-047,ISMS-P,ISMSP-047,세션 관리 및 자동 로그아웃,분야 2: 보호대책 요구사항,2.6 접근 통제,세션 관리 및 자동 로그아웃,프로토타입,
ISMSP-048,ISMS-P,ISMSP-048,암호 정책 수립 및 적용,분야 2: 보호대책 요구사항,2.7 암호화 적용,암호 정책 수립 및 적용,프로토타입,
ISMSP-049,ISMS-P,ISMSP-049,저장 데이터 암호화,분야 2: 보호대책 요구사항,2.7 암호화 적용,저장 데이터 암호화,프로토타입,
ISMSP-050,ISMS-P,ISMSP-050,전송 데이터 암호화,분야 2: 보호대책 요구사항,2.7 암호화 적용,전송 데이터 암호화,프로토타입,
ISMSP-051,ISMS-P,ISMSP-051,암호키 생성·보관·배포 및 관리,분야 2: 보호대책 요구사항,2.7 암호화 적용,암호키 생성·보관·배포 및 관리,프로토타입,
ISMSP-052,ISMS-P,ISMSP-052,보안 요구사항 정의 및 분석,분야 2: 보호대책 요구사항,2.8 정보시스템 도입 및 개발 보안,보안 요구사항 정의 및 분석,프로토타입,
ISMSP-053,ISMS-P,ISMSP-053,안전한 개발 환경 구축,분야 2: 보호대책 요구사항,2.8 정보시스템 도입 및 개발 보안,안전한 개발 환경 구축,프로토타입,
ISMSP-054,ISMS-P,ISMSP-054,보안 코딩 및 취약점 점검,분야 2: 보호대책 요구사항,2.8 정보시스템 도입 및 개발 보안,보안 코딩 및 취약점 점검,프로토타입,
ISMSP-055,ISMS-P,ISMSP-055,개발 및 운영 환경 분리,분야 2: 보호대책 요구사항,2.8 정보시스템 도입 및 개발 보안,개발 및 운영 환경 분리,프로토타입,
ISMSP-056,ISMS-P,ISMSP-056,신규 시스템 검증 및 승인,분야 2: 보호대책 요구사항,2.8 정보시스템 도입 및 개발 보안,신규 시스템 검증 및 승인,프로토타입,
ISMSP-057,ISMS-P,ISMSP-057,변경 관리 절차 수립 및 이행,분야 2: 보호대책 요구사항,2.9 시스템 및 서비스 운영 관리,변경 관리 절차 수립 및 이행,프로토타입,
ISMSP-058,ISMS-P,ISMSP-058,백업 및 복구 테스트,분야 2: 보호대책 요구사항,2.9 시스템 및 서비스 운영 관리,백업 및 복구 테스트,프로토타입,
ISMSP-059,ISMS-P,ISMSP-059,성능 및 용량 관리,분야 2: 보호대책 요구사항,2.9 시스템 및 서비스 운영 관리,성능 및 용량 관리,프로토타입,
ISMSP-060,ISMS-P,ISMSP-060,패치 및 취약점 관리,분야 2: 보호대책 요구사항,2.9 시스템 및 서비스 운영 관리,패치 및 취약점 관리,프로토타입,
ISMSP-061,ISMS-P,ISMSP-061,작업 절차서 작성 및 운영,분야 2: 보호대책 요구사항,2.9 시스템 및 서비스 운영 관리,작업 절차서 작성 및 운영,프로토타입,
ISMSP-062,ISMS-P,ISMSP-062,외주 개발 및 시스템 운영 관리,분야 2: 보호대책 요구사항,2.9 시스템 및 서비스 운영 관리,외주 개발 및 시스템 운영 관리,프로토타입,
ISMSP-063,ISMS-P,ISMSP-063,매체 관리 및 안전한 파기,분야 2: 보호대책 요구사항,2.9 시스템 및 서비스 운영 관리,매체 관리 및 안전한 파기,프로토타입,
ISMSP-064,ISMS-P,ISMSP-064,악성코드 통제 및 대응,분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,악성코드 통제 및 대응,프로토타입,
ISMSP-065,ISMS-P,ISMSP-065,정보시스템 로그 보관 및 관리,분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,정보시스템 로그 보관 및 관리,프로토타입,
ISMSP-066,ISMS-P,ISMSP-066,로그 분석 및 이상 징후 모니터링,분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,로그 분석 및 이상 징후 모니터링,프로토타입,
ISMSP-067,ISMS-P,ISMSP-067,시각 동기화 (NTP),분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,시각 동기화 (NTP),프로토타입,
ISMSP-068,ISMS-P,ISMSP-068,네트워크 보안 장비 설정 및 관리,분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,네트워크 보안 장비 설정 및 관리,프로토타입,
ISMSP-069,ISMS-P,ISMSP-069,서버 및 시스템 접근 통제,분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,서버 및 시스템 접근 통제,프로토타입,
ISMSP-070,ISMS-P,ISMSP-070,데이터베이스 보안 관리,분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,데이터베이스 보안 관리,프로토타입,
ISMSP-071,ISMS-P,ISMSP-071,웹 서비스 보안 및 방화벽 설정,분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,웹 서비스 보안 및 방화벽 설정,프로토타입,
ISMSP-072,ISMS-P,ISMSP-072,공개 서버 관리,분야 2: 보호대책 요구사항,2.10 시스템 및 서비스 보안 관리,공개 서버 관리,프로토타입,
ISMSP-073,ISMS-P,ISMSP-073,침해사고 대응 체계 구축,분야 2: 보호대책 요구사항,2.11 사고 예방 및 대응,침해사고 대응 체계 구축,프로토타입,
ISMSP-074,ISMS-P,ISMSP-074,이상 징후 모니터링,분야 2: 보호대책 요구사항,2.11 사고 예방 및 대응,이상 징후 모니터링,프로토타입,
ISMSP-075,ISMS-P,ISMSP-075,침해사고 모의훈련 실시,분야 2: 보호대책 요구사항,2.11 사고 예방 및 대응,침해사고 모의훈련 실시,프로토타입,
ISMSP-076,ISMS-P,ISMSP-076,침해사고 보고 및 통지 절차,분야 2: 보호대책 요구사항,2.11 사고 예방 및 대응,침해사고 보고 및 통지 절차,프로토타입,
ISMSP-077,ISMS-P,ISMSP-077,침해사고 원인 분석 및 재발 방지,분야 2: 보호대책 요구사항,2.11 사고 예방 및 대응,침해사고 원인 분석 및 재발 방지,프로토타입,
ISMSP-078,ISMS-P,ISMSP-078,재해복구 및 비상대응 계획 수립,분야 2: 보호대책 요구사항,2.12 재해 복구,재해복구 및 비상대응 계획 수립,프로토타입,
ISMSP-079,ISMS-P,ISMSP-079,백업 체계 구축 및 주기적 복구 테스트,분야 2: 보호대책 요구사항,2.12 재해 복구,백업 체계 구축 및 주기적 복구 테스트,프로토타입,
ISMSP-080,ISMS-P,ISMSP-080,서비스 연속성 유지 방안 마련,분야 2: 보호대책 요구사항,2.12 재해 복구,서비스 연속성 유지 방안 마련,프로토타입,
ISMSP-081,ISMS-P,ISMSP-081,개인정보 최소 수집 제한,분야 3: 개인정보 처리단계별 요구사항,3.1 개인정보 수집 시 보호조치,개인정보 최소 수집 제한,프로토타입,
ISMSP-082,ISMS-P,ISMSP-082,동의 요건 준수 및 고지사항 명시,분야 3: 개인정보 처리단계별 요구사항,3.1 개인정보 수집 시 보호조치,동의 요건 준수 및 고지사항 명시,프로토타입,
ISMSP-083,ISMS-P,ISMSP-083,고유식별정보 및 주민등록번호 처리 제한,분야 3: 개인정보 처리단계별 요구사항,3.1 개인정보 수집 시 보호조치,고유식별정보 및 주민등록번호 처리 제한,프로토타입,
ISMSP-084,ISMS-P,ISMSP-084,민감정보 처리 제한,분야 3: 개인정보 처리단계별 요구사항,3.1 개인정보 수집 시 보호조치,민감정보 처리 제한,프로토타입,
ISMSP-085,ISMS-P,ISMSP-085,목적 외 이용 및 제공 제한,분야 3: 개인정보 처리단계별 요구사항,3.2 개인정보 보유 및 이용 시 보호조치,목적 외 이용 및 제공 제한,프로토타입,
ISMSP-086,ISMS-P,ISMSP-086,개인정보 처리위탁 관리 및 공개,분야 3: 개인정보 처리단계별 요구사항,3.2 개인정보 보유 및 이용 시 보호조치,개인정보 처리위탁 관리 및 공개,프로토타입,
